id,dia,hora,hum,led,lux,temp
-NNIatUTGcUhnTatrfCL,2023-02-02,16:30:09,92,602,0,27.07
-NNiaXGsLi-7YPgQXojw,2023-02-07,22:18:19,86,249,2,22.61
-NNiazgzNZssG3th6kui,2023-02-07,22:20:19,86,250,2,22.61
-NNIb_cJdtGuvPzfx9Oa,2023-02-02,16:33:10,95,716,0,29.44
-NNiB45f4qb0fikTU7Z3,2023-02-07,20:22:43,86,249,2,22.7
-NNIb7C8FmV3LMGP7qB1,2023-02-02,16:31:09,95,715,0,29.48
-NNIB7t_N4xYKj5HVUVB,2023-02-02,14:33:14,92,545,0,26.98
-NNIBbX-T4k9BoxWIOwl,2023-02-02,14:35:20,92,544,0,26.98
-NNibDQKNKuKVKETBk0p,2023-02-07,22:21:19,86,249,2,22.61
-NNibfrAqjoNkKHUimlG,2023-02-07,22:23:20,86,249,2,22.61
-NNiBIoBtaIdbMNgvBUQ,2023-02-07,20:23:44,86,249,2,22.61
-NNiBlE2TeE4aYCMPkPR,2023-02-07,20:25:44,86,250,2,22.6
-NNIbLunf76k8yfCKIyQ,2023-02-02,16:32:09,95,715,0,29.46
-NNIBNCormRFHtHAyzAc,2023-02-02,14:34:17,92,545,0,26.96
-NNIboL6zaXT9RGQebM8,2023-02-02,16:34:10,95,715,0,29.49
-NNIBqq7VxUm9QMs5tr4,2023-02-02,14:36:22,92,545,0,26.98
-NNibS8erFtpJL8mycHI,2023-02-07,22:22:20,86,249,2,22.61
-NNibuZkx-t4EXeh0oN8,2023-02-07,22:24:20,86,249,2,22.53
-NNiBXWXWEOMCajJ9RRw,2023-02-07,20:24:44,86,251,2,22.61
-NNiBzwbe7bcOpwIc_yH,2023-02-07,20:26:44,86,249,2,22.61
-NNIc22ngM2weVgznKEU,2023-02-02,16:35:10,95,715,0,29.46
-NNIC59AqEnbLu2ZTkrA,2023-02-02,14:37:25,91,545,0,26.98
-NNic8HRyR0wXpdwGnfT,2023-02-07,22:25:21,86,249,2,22.53
-NNicahytM_N83LvGj8j,2023-02-07,22:27:21,86,249,2,22.53
-NNiCDeBV687tJ7A_hce,2023-02-07,20:27:45,87,249,2,22.6
-NNiCg4t5jgsGD8PWVUN,2023-02-07,20:29:45,86,251,2,22.7
-NNIcGlTo6bKvDraOvy1,2023-02-02,16:36:10,95,714,0,29.31
-NNIcjBpCTB3T9sqhl31,2023-02-02,16:38:11,95,714,0,29.31
-NNICKTSXcS0U2wtAzqg,2023-02-02,14:38:28,92,545,0,26.98
-NNicN-H763hRrZEaqun,2023-02-07,22:26:21,86,249,2,22.53
-NNICo5oDtVNraPvb8mL,2023-02-02,14:40:33,91,532,0,27.09
-NNicpQ_5xByc408Irfz,2023-02-07,22:28:21,86,250,2,22.79
-NNiCSNCB5WKDGtnDb0j,2023-02-07,20:28:45,86,249,2,22.61
-NNiCunKA8cfPbrLKcn-,2023-02-07,20:30:45,86,249,2,22.7
-NNIcVUCXyATeXb6zIGN,2023-02-02,16:37:11,95,714,0,29.33
-NNIcxuRM4cUQ_ftUdeR,2023-02-02,16:39:11,95,713,0,29.31
-NNICZmXGE0CI96pSRmw,2023-02-02,14:39:30,91,532,0,27.07
-NNID2QFROdLkCniERL1,2023-02-02,14:41:36,92,532,0,27.07
-NNid38GYP33gsMogZDB,2023-02-07,22:29:22,85,254,2,22.79
-NNiD8VtxVuvOwFiHz5j,2023-02-07,20:31:46,86,250,2,22.7
-NNiDaw4N9BLU-rRj5HV,2023-02-07,20:33:46,87,250,2,22.7
-NNIdBc8d4euSJOwvWVA,2023-02-02,16:40:12,95,714,0,29.31
-NNIde2XWg9bOchn6VEf,2023-02-02,16:42:12,95,712,0,29.59
-NNIDHize9dMOqv-DTSz,2023-02-02,14:42:39,92,532,0,27.07
-NNidHps2tZLmlyGqfj0,2023-02-07,22:30:22,86,250,2,22.79
-NNidkGFq0Ky6rOYuMNN,2023-02-07,22:32:22,86,250,2,22.79
-NNIDlM5yHM-u0rMN6bV,2023-02-02,14:44:44,91,533,0,27.07
-NNiDNDRvy-6cZth493f,2023-02-07,20:32:46,87,249,2,22.7
-NNiDpdo_ei3bhauIY9i,2023-02-07,20:34:47,87,250,2,22.7
-NNIdQKrs4VF3md83sUj,2023-02-02,16:41:12,95,714,0,29.33
-NNIdsl9OMuHfiYjLNpJ,2023-02-02,16:43:12,95,712,0,29.59
-NNidWYYg9vzoJXSWmTq,2023-02-07,22:31:22,86,250,2,22.79
-NNIDX2C8VuaAR7Iw3yN,2023-02-02,14:43:41,92,532,0,27.11
-NNidyzTLpbNeRdBO4D5,2023-02-07,22:33:23,86,250,2,22.79
-NNIE-gssgR-2rc4LTV8,2023-02-02,14:45:47,91,537,0,26.71
-NNiE3MSyRj_Of5xv4Xk,2023-02-07,20:35:47,86,249,2,22.87
-NNIe6TmYgyAIIM0BQqp,2023-02-02,16:44:13,95,712,0,29.57
-NNieChK7UvxI185oeHt,2023-02-07,22:34:23,86,250,2,22.79
-NNIEF0AWlHkH8DOv_Zj,2023-02-02,14:46:50,91,537,0,26.71
-NNiefNF9P13BvpPvQ2J,2023-02-07,22:36:24,86,250,2,22.79
-NNiEI6mxc3D-k6aCR5B,2023-02-07,20:36:47,86,250,2,22.87
-NNIEidIqGKSc9VCDNJg,2023-02-02,14:48:55,92,537,0,26.75
-NNiEkY7qMBjmd7i_982,2023-02-07,20:38:48,86,250,2,22.87
-NNIeLBSZNf4o9iAqFKa,2023-02-02,16:45:13,95,712,0,29.59
-NNIenamd-ERxysrVXIC,2023-02-02,16:47:13,95,713,0,29.55
-NNieRb3itfYvJmfllTp,2023-02-07,22:35:24,86,250,2,22.79
-NNieu4UcLmsS6FAdaNB,2023-02-07,22:37:25,86,249,2,22.79
-NNIEUKDiwpIURxq_Trj,2023-02-02,14:47:52,91,537,0,26.71
-NNiEWpTbNALdMX2RjHB,2023-02-07,20:37:48,86,249,2,22.86
-NNIExxZ0FRQ2hG9MFvm,2023-02-02,14:49:58,91,537,0,26.7
-NNiEzFfLkG-QI_iBDLW,2023-02-07,20:39:48,86,249,2,22.86
-NNIeZu4i45V0p9OVSJe,2023-02-02,16:46:13,95,712,0,29.59
-NNIf1JYLIq1WFHdUHVl,2023-02-02,16:48:14,95,711,0,29.39
-NNif7nhWkQ7P0fUG49F,2023-02-07,22:38:25,86,250,2,22.79
-NNifaEYyb0oLVE5CfUR,2023-02-07,22:40:26,86,250,2,22.8
-NNIFCTCETuYsicFWrK8,2023-02-02,14:51:01,91,537,0,26.75
-NNiFCyHnLnXbWSxoWfo,2023-02-07,20:40:48,86,249,2,22.87
-NNiFfOpQ_aIl7DLIzdk,2023-02-07,20:42:49,86,250,2,22.79
-NNIfG16azkMI9hp0eQX,2023-02-02,16:49:14,95,711,0,29.39
-NNIFg5bTYUIgusY3AsU,2023-02-02,14:53:07,91,532,0,26.73
-NNIfiSPjsAk7j6AoG1I,2023-02-02,16:51:14,95,711,0,29.37
-NNifMWMkZItexsCtIO5,2023-02-07,22:39:25,86,250,2,22.79
-NNifpIc9sUPc5uBDbaW,2023-02-07,22:41:27,86,250,2,22.86
-NNiFRgMnHDdapou3IbS,2023-02-07,20:41:49,86,250,2,22.75
-NNIFRm_TP_SBcFsFxBd,2023-02-02,14:52:04,91,532,0,26.73
-NNiFu6LoVaYqskFMpzO,2023-02-07,20:43:49,86,250,2,22.79
-NNIfUjmdLl2zonjOj-e,2023-02-02,16:50:14,95,711,0,29.35
-NNIFvPYUDpDnzlkpGiZ,2023-02-02,14:54:10,92,532,0,26.7
-NNIfx9LsDS2kzy4SkHd,2023-02-02,16:52:15,95,711,0,29.39
-NNig31gyyAL1Iidngrd,2023-02-07,22:42:28,86,250,2,22.87
-NNiG7oxSieWvm91mmHJ,2023-02-07,20:44:49,86,249,2,22.79
-NNIG9nJ08xraK11vO8w,2023-02-02,14:55:12,91,532,0,26.75
-NNiGaE__a7YSCEQBrfw,2023-02-07,20:46:50,86,249,2,22.79
-NNIgAs20FzLgqyTvGw0,2023-02-02,16:53:15,95,711,0,29.31
-NNIgdKxMFYqXwOo2ccx,2023-02-02,16:55:16,95,712,0,29.7
-NNIGdSw1aUsRJyAj-vs,2023-02-02,14:57:18,92,532,0,26.71
-NNigHlIePciMQgoYD4V,2023-02-07,22:43:28,86,250,2,22.84
-NNigkEDeJPAydFfFeR6,2023-02-07,22:45:29,86,249,2,22.87
-NNiGMWuvlHV4Fbf_Se5,2023-02-07,20:45:50,86,250,2,22.79
-NNiGox8HZ_re3L1dnMG,2023-02-07,20:47:50,86,250,2,22.77
-NNIGP7fkznlXo5V6tBB,2023-02-02,14:56:15,91,532,0,26.75
-NNIgPcFaFp7KPFWTnpZ,2023-02-02,16:54:15,95,712,0,29.68
-NNIgsB_BOnssg8VPa2i,2023-02-02,16:56:16,95,712,0,29.66
-NNIGsl_Rj_Ce-zwy7lI,2023-02-02,14:58:21,91,549,0,27.05
-NNigWV4GhndSfIaZ4K7,2023-02-07,22:44:28,86,249,2,22.84
-NNigyyF__f2sM8DczMY,2023-02-07,22:46:29,86,250,2,22.79
-NNiH2elM0GPK2PmJpsZ,2023-02-07,20:48:50,86,249,2,22.79
-NNIh5u6S165gbvCsI4y,2023-02-02,16:57:17,95,712,0,29.68
-NNIH74yUnOdqhlM2fYS,2023-02-02,14:59:24,91,549,0,27.05
-NNIHai2TYL7DFYOR_e1,2023-02-02,15:12:09,91,549,0,27.09
-NNihCh0-jXb96A9EVDv,2023-02-07,22:47:29,86,249,2,22.79
-NNihf7UjzXDw7APGtsW,2023-02-07,22:49:30,86,250,2,22.79
-NNiHHNM8NATk59Frjy8,2023-02-07,20:49:51,86,249,2,22.79
-NNiHjvKuxVSS5UElFKB,2023-02-07,20:51:52,86,250,2,22.8
-NNIhKblUyvL0uGTcvz4,2023-02-02,16:58:17,95,712,0,29.68
-NNIHMOugFar-Yg6kxHC,2023-02-02,15:02:06,91,549,0,27.03
-NNIhn27GUkiGPZKlqn-,2023-02-02,17:01:07,95,715,0,29.33
-NNIHq1OTChQEg4WU5jD,2023-02-02,15:23:02,91,549,0,27.03
-NNihRPeb93seNjwnbGh,2023-02-07,22:48:30,86,250,2,22.79
-NNihtpTBBl2GyThhsVQ,2023-02-07,22:50:30,86,250,2,22.79
-NNiHWCrj2GsKSAP32cv,2023-02-07,20:50:51,87,249,2,22.79
-NNiHycwPpCq8qFQGl7U,2023-02-07,20:52:52,86,249,2,22.79
-NNIhZKRekTBANdn7GG3,2023-02-02,16:59:17,95,712,0,29.66
-NNii_xYiBfsMrG3z1_g,2023-02-07,22:53:31,86,250,2,22.8
-NNIi0koeOyFNJej8M23,2023-02-02,17:11:08,95,715,0,29.37
-NNII4LHvw8Q70_EXjeZ,2023-02-02,15:33:05,91,549,0,27.07
-NNii7YR2qLwBxsLuV5H,2023-02-07,22:51:30,86,250,2,22.79
-NNiICLUU7S7KEXTPn4Q,2023-02-07,20:53:52,86,249,2,22.87
-NNiIekUerN86KQTkdju,2023-02-07,20:55:53,86,249,2,22.87
-NNIiFSy_9kQ1zRlM4d7,2023-02-02,17:21:08,95,715,0,29.39
-NNIihsvcHP3vUZDxHBs,2023-02-02,17:41:09,95,715,0,29.39
-NNIIJea1FShPXrYlZSY,2023-02-02,15:43:07,92,550,0,26.8
-NNiiMFuwbs5rnvYx2s9,2023-02-07,22:52:31,86,250,2,22.79
-NNIInHt1-W9-BhX1TNE,2023-02-02,15:06:43,92,550,0,26.8
-NNiiofUHSf5MLkEpi43,2023-02-07,22:54:31,86,251,2,22.79
-NNiIR23uJ03FQ2cfYXw,2023-02-07,20:54:52,86,249,2,22.87
-NNiItbpaYKQbois4hog,2023-02-07,20:56:53,86,249,2,22.87
-NNIiUAFDcq7Txy3gxB4,2023-02-02,17:31:08,95,715,0,29.4
-NNIiwafWTUH-A_pjGBF,2023-02-02,17:51:09,95,715,0,29.33
-NNIIYygiAsn3jphqveA,2023-02-02,15:54:00,92,550,0,26.8
-NNiJ_jjSqj-f2n3MpUY,2023-02-07,20:59:54,86,249,2,22.96
-NNIJ1b4EncBG9tTliaY,2023-02-02,15:07:45,92,550,0,26.8
-NNij2O792kSqEWka5Gn,2023-02-07,22:55:31,86,250,2,22.79
-NNiJ7Jspp4IPKzV6SFJ,2023-02-07,20:57:54,86,249,2,22.86
-NNIjAJMpHMr0FQ3P4Bk,2023-02-02,17:06:19,95,691,0,29.4
-NNIjcjdj4g7vzFnmiiV,2023-02-02,17:08:20,95,691,0,29.4
-NNIJGwV26_P4xPTeXhF,2023-02-02,15:08:48,91,550,0,26.8
-NNijH6-vxWWnmsojjXm,2023-02-07,22:56:32,86,250,2,22.79
-NNijjhT6RzJbWjExUJz,2023-02-07,22:58:33,86,251,2,22.8
-NNIJkeBSK7SxgKVODku,2023-02-02,15:10:54,91,550,0,26.91
-NNiJM1Lzn_t9LBx8X0M,2023-02-07,20:58:54,86,250,2,22.87
-NNiJoSBTakl1euDZa0u,2023-02-07,21:00:55,87,250,2,22.96
-NNIjP15BxcLqZmoCg1n,2023-02-02,17:07:19,95,691,0,29.4
-NNIjrSTKT9gnbZay6CP,2023-02-02,17:09:20,95,691,0,29.46
-NNijVzUmMw-umdUYHVS,2023-02-07,22:57:32,86,251,2,22.79
-NNIJWFde3wsyLI_zKQT,2023-02-02,15:09:51,92,550,0,26.8
-NNijyXP3B19LZ6_lKAY,2023-02-07,22:59:34,86,250,2,22.79
-NNIJzzRMUqVs-uiTxfn,2023-02-02,15:11:57,92,550,0,26.89
-NNiK29fQ6uBPjxpcmzr,2023-02-07,21:01:55,86,249,2,22.96
-NNIk59FAGUlO0w3QvB_,2023-02-02,17:10:20,95,691,0,29.4
-NNikCFJbpvDddQP_TL7,2023-02-07,23:00:34,86,250,2,22.79
-NNIKEIYVE3SzGSMKTVV,2023-02-02,15:13:00,92,550,0,26.89
-NNiKGsGUkUmCUE44xBu,2023-02-07,21:02:55,86,249,2,22.96
-NNIKhvrsQbDTg3NZoyg,2023-02-02,15:15:05,92,550,0,26.89
-NNiKjIG3mlWufOKYwBa,2023-02-07,21:04:56,86,249,2,22.96
-NNIkJrtgCDmnLHjvQh2,2023-02-02,17:11:20,95,691,0,29.4
-NNIkmHEEYiS5hBE5T_t,2023-02-02,17:13:21,96,705,0,29.31
-NNikQzFB8vOX-NAnTE7,2023-02-07,23:01:34,86,250,2,22.79
-NNIKTc0BkFlph5mpvEw,2023-02-02,15:14:02,92,550,0,26.89
-NNiKV_YTMLuEb2qCpbZ,2023-02-07,21:03:55,86,250,2,22.96
-NNIKxF4QnmqGWo4b9R3,2023-02-02,15:16:08,92,550,0,26.91
-NNIkY_AX41MRpT6-VY6,2023-02-02,17:12:21,95,705,0,29.33
-NNiKy-s43lH1uRxpDBV,2023-02-07,21:05:56,86,249,2,22.7
-NNIl0-1SMYtDx_EW7Rk,2023-02-02,17:14:21,96,705,0,29.29
-NNiLBiYSlmPSNJ1MnRw,2023-02-07,21:06:56,86,249,2,22.7
-NNILBZ7mYRD3Pb71jZK,2023-02-02,15:17:11,91,548,0,27.05
-NNiLe8xci5YKzGTkfFV,2023-02-07,21:08:57,86,250,2,22.7
-NNIlEhdLEkn9ViT6d64,2023-02-02,17:15:21,96,705,0,29.31
-NNILfBW1sieuqNag0P_,2023-02-02,15:19:16,92,548,0,27.07
-NNIlh7w5dRxfecV4MmF,2023-02-02,17:17:22,96,705,0,29.31
-NNiLQR3rMyxLudyPNnJ,2023-02-07,21:07:56,87,250,2,22.7
-NNILQsMcLTmiPdL_ti3,2023-02-02,15:18:13,92,548,0,27.07
-NNiLsrf4IPLLF9Bq-os,2023-02-07,21:09:57,86,250,2,22.7
-NNIlTQG_ZjTDG0ohoUU,2023-02-02,17:16:22,96,705,0,29.31
-NNILuVmf3jq_kJKHs4W,2023-02-02,15:20:19,92,548,0,27.05
-NNIlvq86xoWd_BkP9Bc,2023-02-02,17:18:22,95,697,0,29.48
-NNiM_-GsyXQjkFHM5Vo,2023-02-07,21:12:58,86,249,2,22.53
-NNiM6_Rb2QwvbP1WniB,2023-02-07,21:10:57,86,250,2,22.7
-NNIM8ohzfxanlX4Y1I6,2023-02-02,15:21:21,92,548,0,27.05
-NNIm9YDFpot-ahll9sm,2023-02-02,17:19:22,95,697,0,29.49
-NNImc5wKqas36Usegvg,2023-02-02,17:21:23,95,697,0,29.49
-NNIMcS4QwZqkhSJY9OA,2023-02-02,15:23:27,92,555,0,26.98
-NNiMLHksk_aH9XpabkV,2023-02-07,21:11:57,86,249,2,22.53
-NNiMnhobCDa4cOGAjj6,2023-02-07,21:13:58,86,250,2,22.53
-NNIMO7xZ48kEs8HpDTZ,2023-02-02,15:22:24,92,548,0,27.07
-NNImOFyrBkM0NIcG8mE,2023-02-02,17:20:23,95,697,0,29.49
-NNImqoVdAZIdnqZqb14,2023-02-02,17:22:24,96,697,0,29.49
-NNIMrl6Itur-YmSHPb2,2023-02-02,15:24:30,91,555,0,27.02
-NNIN_h_Hw3L9u_T40ov,2023-02-02,15:27:38,92,555,0,27
-NNiN1PmFojKObohwTW3,2023-02-07,21:14:58,86,249,2,22.53
-NNIn4X-qdzlix3M6Hm2,2023-02-02,17:23:24,95,697,0,29.49
-NNIN64BzVwEhTYxPG-h,2023-02-02,15:25:32,92,555,0,27
-NNiNG7ASuZzRNOmOs2Y,2023-02-07,21:15:58,86,250,2,22.53
-NNiNiY3oGs1NCXpm5dc,2023-02-07,21:17:59,86,250,2,22.72
-NNInJEe2vmNM_yPR9t4,2023-02-02,17:24:24,96,699,0,29.49
-NNInleocpgmbCTb5cxp,2023-02-02,17:26:25,96,699,0,29.44
-NNINLO_iqyP-bCzP0rK,2023-02-02,15:26:35,92,555,0,27.02
-NNINp0jspujGDUvNm68,2023-02-02,15:28:41,92,555,0,27
-NNiNUpThPZqJpIWHkXN,2023-02-07,21:16:59,86,249,2,22.53
-NNiNxFfS_W2Hs2j9c3k,2023-02-07,21:18:59,86,251,2,22.7
-NNInXxESrJY4t5xTKX2,2023-02-02,17:25:24,96,699,0,29.48
-NNIo-NQf2arE3tgmwPu,2023-02-02,17:27:25,96,699,0,29.46
-NNIO3L-9k4khtIpXaWQ,2023-02-02,15:29:43,91,555,0,26.89
-NNiOAyUQLdukOMrUgLW,2023-02-07,21:19:59,86,250,2,22.7
-NNiOdO9TmvzSjC2B7V7,2023-02-07,21:22:00,86,249,2,22.7
-NNIoE4tuj8hve9Uxbd3,2023-02-02,17:28:25,96,699,0,29.46
-NNIog_rZP6lsSgAzJl3,2023-02-02,17:30:26,96,696,0,29.13
-NNIOIdtFFcKgC6DwvdG,2023-02-02,15:30:46,92,554,0,26.89
-NNIOmHSlhuj8q9k9nn8,2023-02-02,15:32:51,92,555,0,26.89
-NNiOPg7di-6ZlveI5tF,2023-02-07,21:21:00,87,249,2,22.72
-NNiOs5itAAfgDLE9TIE,2023-02-07,21:23:00,86,250,2,22.7
-NNIoSnUXMwJOlhl_kns,2023-02-02,17:29:25,96,699,0,29.44
-NNIovIN2y4wzGElZ4FW,2023-02-02,17:31:26,96,696,0,29.13
-NNIOXy-wOzo9YExjbjU,2023-02-02,15:31:49,92,554,0,26.89
-NNIP0aSiqX0OEDqOfhl,2023-02-02,15:33:54,92,554,0,26.89
-NNiP5svzJ7bh7oUH0Dj,2023-02-07,21:24:00,86,250,2,22.79
-NNIp9QpK8SPVXv1LJnB,2023-02-02,17:32:27,96,696,0,29.13
-NNIpbr6Lk1nTFHwRzzL,2023-02-02,17:34:29,96,696,0,29.13
-NNIPFuVBz5umCATy9HV,2023-02-02,15:34:57,92,554,0,26.87
-NNIPja2ePY7f9BXZ2YZ,2023-02-02,15:37:03,92,553,0,26.98
-NNiPKaUhvVS2qFEcpkL,2023-02-07,21:25:01,86,249,2,22.79
-NNiPn-gBvgNA-WmpLBo,2023-02-07,21:27:01,86,249,2,22.79
-NNIpO8Tq8lStduwCuKi,2023-02-02,17:33:29,96,696,0,29.11
-NNIpqZompJ0Nf5xEa2j,2023-02-02,17:35:29,96,696,0,29.11
-NNIPVHUtIeSpMb0Qxzf,2023-02-02,15:36:00,92,553,0,26.98
-NNIPyu-59Mt6fIKTTIN,2023-02-02,15:38:05,92,553,0,26.98
-NNiPZIXiS4-Ptmc6SrP,2023-02-07,21:26:01,86,249,2,22.79
-NNiQ0iStUxwENnixLml,2023-02-07,21:28:02,86,250,2,22.79
-NNIq4HNvy_0y8YPpx2K,2023-02-02,17:36:29,96,696,0,29.31
-NNIQDLK8jPEOPX8Em0m,2023-02-02,15:39:08,92,553,0,26.96
-NNiQFR1wtY1k276nq4k,2023-02-07,21:29:02,86,250,2,22.79
-NNIQgyXjouSZnbpo3gh,2023-02-02,15:41:14,92,553,0,26.98
-NNiQhraVkz23q6i_V9n,2023-02-07,21:31:03,86,250,2,22.86
-NNIqJ-3uQoIm7u4N4hI,2023-02-02,17:37:30,96,696,0,29.31
-NNIqlQJlhkyqnF9uuG_,2023-02-02,17:39:30,96,696,0,29.31
-NNIQSeIwPxoNDILSgvm,2023-02-02,15:40:11,92,553,0,26.96
-NNiQU92Wc1ZICyoLnlQ,2023-02-07,21:30:02,86,249,2,22.87
-NNiQw_FPsgfwHBmpRdy,2023-02-07,21:32:03,86,250,2,22.86
-NNIQwQDhuuNrOcarU89,2023-02-02,15:42:17,92,553,0,26.91
-NNIqXhdKKiZ2L6hlGAj,2023-02-02,17:38:30,96,696,0,29.31
-NNIr-7JATpAODnV6hrY,2023-02-02,17:40:30,96,696,0,29.31
-NNIRAkA4DdRZLdE42tI,2023-02-02,15:43:20,92,553,0,26.89
-NNiRAQ9_0gE1nuX_MH1,2023-02-07,21:33:03,86,249,2,22.87
-NNiRcqCQWb4bkuhoJei,2023-02-07,21:35:04,86,249,2,22.87
-NNIrDqItsnv723UZjaZ,2023-02-02,17:41:31,96,696,0,29.31
-NNIReN_zcUQ-4RWdHEO,2023-02-02,15:45:26,92,553,0,26.89
-NNIrgG62GFzgotm5tph,2023-02-02,17:43:31,95,683,0,29.57
-NNiRP7WFTikN9kwYGaA,2023-02-07,21:34:04,86,249,2,22.84
-NNIRQ3N2ATfByjaajgP,2023-02-02,15:44:23,92,553,0,26.89
-NNiRrYlgZY-RA3k8SXO,2023-02-07,21:36:04,86,250,2,22.79
-NNIrSYagLHhIXQEW1w7,2023-02-02,17:42:31,96,683,0,29.59
-NNIRtgf1ApAE-rCQyZq,2023-02-02,15:46:28,92,553,0,26.89
-NNIruyiCn4SF9jfRvoL,2023-02-02,17:44:31,96,684,0,29.6
-NNiS5GGApjQ3npNgabU,2023-02-07,21:37:05,86,250,2,22.79
-NNIS8-l_hrcvMluOKkW,2023-02-02,15:47:31,92,553,0,26.91
-NNIs8gK5V_oa_VGNxjx,2023-02-02,17:45:32,96,684,0,29.55
-NNIsb7Q3HZ4H0u0hJUk,2023-02-02,17:47:32,96,684,0,29.57
-NNISbdAvfB832y0V7Br,2023-02-02,15:49:36,92,550,0,27.05
-NNiSJykwUAh2HrXbEqp,2023-02-07,21:38:05,86,249,2,22.79
-NNiSmP1avqBqzN-rDL4,2023-02-07,21:40:05,86,250,2,22.8
-NNISNK-0aEL_9icmG_q,2023-02-02,15:48:34,92,550,0,27.05
-NNIsNPfJ9o-I8AG5O3W,2023-02-02,17:46:32,96,684,0,29.59
-NNIspq51nJpJr5ZMu1B,2023-02-02,17:48:33,96,708,0,29.39
-NNISqxCZDecjMfP4Kh_,2023-02-02,15:50:39,92,550,0,27.11
-NNiSYgReuDd7_X9OwbW,2023-02-07,21:39:05,86,250,2,22.79
-NNiT06UqTLf7goiNP_o,2023-02-07,21:41:06,86,250,2,22.79
-NNIt3Yo65AfVS6XCKPc,2023-02-02,17:49:33,95,708,0,29.4
-NNIT5GHyq4DsEqxJEFb,2023-02-02,15:51:42,92,550,0,27.07
-NNiTEpAdbFiLL3rgI4f,2023-02-07,21:42:06,86,250,2,22.87
-NNiThFDOb366H9wmCVp,2023-02-07,21:44:06,86,250,2,22.87
-NNItIGPfbwIyDd_ZlOP,2023-02-02,17:50:33,96,708,0,29.39
-NNITK_TmOsYZuUKXYJf,2023-02-02,15:52:45,92,550,0,27.05
-NNItkgmvdqFL7zBV9j4,2023-02-02,17:52:34,96,708,0,29.39
-NNIToCuIGDlG2ztRVaO,2023-02-02,15:54:50,92,544,0,27.02
-NNiTTXmVtIgojMum4q3,2023-02-07,21:43:06,86,249,2,22.87
-NNiTvxdN7YtRHuB-8RF,2023-02-07,21:45:07,86,249,2,22.87
-NNItWz54Buaguqq4Y1O,2023-02-02,17:51:33,96,708,0,29.4
-NNItzQ_kiDhPR89VBWq,2023-02-02,17:53:34,96,707,0,29.39
-NNITZtcSmbhGkFHrYu_,2023-02-02,15:53:47,92,550,0,27.07
-NNIU2aT8-tgzrWTN-5p,2023-02-02,15:55:53,92,544,0,27.02
-NNiU9enBeep2vQ3d4gX,2023-02-07,21:46:07,86,249,2,22.87
-NNiUc4NIdcZdIUUhWga,2023-02-07,21:48:07,86,250,2,22.87
-NNIuD8DqoRryKMag-fg,2023-02-02,17:54:34,96,715,0,29.59
-NNIugveuklmHdRyqUb4,2023-02-02,17:56:35,96,715,0,29.59
-NNIUHukFYwtKmVr33U8,2023-02-02,15:56:56,92,544,0,27.03
-NNIUlYAdyhl5NJXinIF,2023-02-02,15:59:01,92,544,0,27.03
-NNiUONMAAqFQKMYM7Ki,2023-02-07,21:47:07,86,249,2,22.87
-NNiUqmsLazWNJw8jn10,2023-02-07,21:49:08,86,249,2,22.87
-NNIuRqvWo410cITZMK1,2023-02-02,17:55:34,96,715,0,29.64
-NNIuvdZbSJKKY5JnoRz,2023-02-02,17:57:41,96,715,0,29.59
-NNIUXDz3_jcA44R_pB7,2023-02-02,15:57:59,92,544,0,27.05
-NNIV-rFE5DQb596A9Vt,2023-02-02,16:00:04,92,544,0,27
-NNiV4WVq9wx2bS6I18S,2023-02-07,21:50:08,86,249,2,22.87
-NNIv9MC6aLbdchd86Lt,2023-02-02,17:58:41,96,715,0,29.57
-NNIvbmFgWd-Ngah5kQc,2023-02-02,18:04:01,96,715,0,29.4
-NNIVFAd8SFogkd6PcRJ,2023-02-02,16:01:07,92,556,0,27.16
-NNIVit7aH2sLbRL1Rr9,2023-02-02,16:31:02,92,556,0,27.19
-NNiVJI7sZy_MrVE8q-G,2023-02-07,21:51:08,86,249,2,22.87
-NNiVliVDuNKcVcUzfmb,2023-02-07,21:53:09,86,248,2,22.87
-NNIvO3nQ4pNIVvPR2mk,2023-02-02,17:59:41,96,715,0,29.57
-NNIvqZauL4CBBZEqNss,2023-02-02,18:14:02,96,714,0,29.42
-NNIVUUhoX4g-Dh9HOra,2023-02-02,16:21:00,92,556,0,27.14
-NNiVY-vZSa0DN9pDkcv,2023-02-07,21:52:09,86,250,2,22.87
-NNIVyBYspSAgY0PT_cj,2023-02-02,16:41:05,92,556,0,27.16
-NNiW-RdgzLHIWpHlbs0,2023-02-07,21:54:09,86,249,2,22.61
-NNIw4HMIitbaDsjevMP,2023-02-02,18:24:02,96,714,0,29.4
-NNIWCVj85PvGNODai4J,2023-02-02,16:51:08,92,556,0,27.16
-NNiWE9MVeYlk897lgFK,2023-02-07,21:55:10,86,250,2,22.65
-NNIWg8-njECq6A0Ck10,2023-02-02,16:07:23,92,557,0,26.87
-NNiWgetFGY-DJQyhJBp,2023-02-07,21:57:10,86,249,2,22.65
-NNIwJ-amshTMMpmMaST,2023-02-02,18:34:02,96,714,0,29.42
-NNIwlSv5iqggYthrd2Z,2023-02-02,18:54:03,96,715,0,29.4
-NNIWRpEXQiCHflxeCbx,2023-02-02,16:06:21,92,556,0,27.16
-NNiWSs3SZw6wr3WsJ4F,2023-02-07,21:56:10,86,250,2,22.65
